A
t S I R
343.1 162.396 47.5904 190.014
343.2 162.375 47.5944 190.031
343.3 162.353 47.5983 190.048
343.4 162.332 47.6022 190.066
343.5 162.311 47.6061 190.083
343.6 162.29 47.61 190.1
343.7 162.269 47.6139 190.117
343.8 162.249 47.6177 190.134
343.9 162.228 47.6216 190.151
344 162.207 47.6254 190.167
344.1 162.187 47.6292 190.184
344.2 162.166 47.633 190.201
344.3 162.146 47.6367 190.217
344.4 162.126 47.6404 190.234
344.5 162.106 47.6442 190.25
344.6 162.086 47.6479 190.266
344.7 162.066 47.6515 190.283
344.8 162.046 47.6552 190.299
344.9 162.026 47.6588 190.315
345 162.007 47.6624 190.331
345.1 161.987 47.666 190.347
345.2 161.968 47.6696 190.363
345.3 161.948 47.6732 190.379
345.4 161.929 47.6767 190.394
345.5 161.91 47.6803 190.41
345.6 161.891 47.6838 190.425
345.7 161.872 47.6872 190.441
345.8 161.853 47.6907 190.456
345.9 161.834 47.6942 190.472
346 161.815 47.6976 190.487
346.1 161.797 47.701 190.502
346.2 161.778 47.7044 190.517
346.3 161.76 47.7078 190.532
346.4 161.742 47.7111 190.547
346.5 161.724 47.7144 190.562
346.6 161.705 47.7178 190.577
346.7 161.687 47.7211 190.592
346.8 161.67 47.7243 190.606
346.9 161.652 47.7276 190.621
347 161.634 47.7308 190.635
347.1 161.616 47.734 190.65
347.2 161.599 47.7372 190.664
347.3 161.581 47.7404 190.678
347.4 161.564 47.7436 190.692
347.5 161.547 47.7467 190.706
347.6 161.53 47.7498 190.72
347.7 161.513 47.7529 190.734
347.8 161.496 47.756 190.748
347.9 161.479 47.7591 190.762
348 161.462 47.7621 190.776
348.1 161.445 47.7652 190.789
348.2 161.429 47.7682 190.803
348.3 161.412 47.7712 190.816
348.4 161.396 47.7741 190.83
348.5 161.38 47.7771 190.843
348.6 161.364 47.78 190.856
348.7 161.347 47.7829 190.87
348.8 161.331 47.7858 190.883
348.9 161.316 47.7887 190.896
349 161.3 47.7915 190.909
349.1 161.284 47.7944 190.922
349.2 161.268 47.7972 190.934
349.3 161.253 47.8 190.947
349.4 161.237 47.8028 190.96
349.5 161.222 47.8055 190.972
349.6 161.207 47.8083 190.985
349.7 161.192 47.811 190.997
349.8 161.177 47.8137 191.01
349.9 161.162 47.8164 191.022
350 161.147 47.819 191.034
350.1 161.132 47.8217 191.046
350.2 161.118 47.8243 191.058
350.3 161.103 47.8269 191.07
350.4 161.088 47.8295 191.082
350.5 161.074 47.8321 191.094
350.6 161.06 47.8346 191.106
350.7 161.046 47.8372 191.117
350.8 161.032 47.8397 191.129
350.9 161.018 47.8422 191.14
351 161.004 47.8446 191.152
351.1 160.99 47.8471 191.163
351.2 160.976 47.8495 191.174
351.3 160.963 47.8519 191.185
351.4 160.949 47.8543 191.197
351.5 160.936 47.8567 191.208
351.6 160.922 47.8591 191.219
351.7 160.909 47.8614 191.229
351.8 160.896 47.8637 191.24
351.9 160.883 47.866 191.251
352 160.87 47.8683 191.262
352.1 160.857 47.8706 191.272
352.2 160.844 47.8728 191.283
352.3 160.832 47.8751 191.293
352.4 160.819 47.8773 191.304
352.5 160.807 47.8795 191.314
352.6 160.794 47.8816 191.324
352.7 160.782 47.8838 191.334
352.8 160.77 47.8859 191.344
352.9 160.758 47.888 191.354
353 160.746 47.8901 191.364
353.1 160.734 47.8922 191.374
353.2 160.722 47.8942 191.384
353.3 160.71 47.8963 191.393
353.4 160.699 47.8983 191.403
353.5 160.687 47.9003 191.412
353.6 160.676 47.9023 191.422
353.7 160.665 47.9042 191.431
353.8 160.653 47.9062 191.44
353.9 160.642 47.9081 191.45
354 160.631 47.91 191.459
354.1 160.62 47.9119 191.468
354.2 160.609 47.9137 191.477
354.3 160.599 47.9156 191.486
354.4 160.588 47.9174 191.495
354.5 160.577 47.9192 191.503
354.6 160.567 47.921 191.512
354.7 160.557 47.9228 191.521
354.8 160.546 47.9245 191.529
354.9 160.536 47.9263 191.538
355 160.526 47.928 191.546
355.1 160.516 47.9297 191.554
355.2 160.506 47.9313 191.562
355.3 160.496 47.933 191.571
355.4 160.487 47.9346 191.579
355.5 160.477 47.9362 191.587
355.6 160.468 47.9378 191.595
355.7 160.458 47.9394 191.602
355.8 160.449 47.941 191.61
355.9 160.44 47.9425 191.618
356 160.43 47.9441 191.626
356.1 160.421 47.9456 191.633
356.2 160.412 47.947 191.64
356.3 160.404 47.9485 191.648
356.4 160.395 47.95 191.655
356.5 160.386 47.9514 191.662
356.6 160.378 47.9528 191.67
356.7 160.369 47.9542 191.677
356.8 160.361 47.9556 191.684
356.9 160.353 47.9569 191.691
357 160.344 47.9582 191.697
357.1 160.336 47.9595 191.704
357.2 160.328 47.9608 191.711
357.3 160.32 47.9621 191.718
357.4 160.313 47.9634 191.724
357.5 160.305 47.9646 191.731
357.6 160.297 47.9658 191.737
357.7 160.29 47.967 191.743
357.8 160.282 47.9682 191.75
357.9 160.275 47.9694 191.756
358 160.268 47.9705 191.762
358.1 160.261 47.9716 191.768
358.2 160.254 47.9727 191.774
358.3 160.247 47.9738 191.78
358.4 160.24 47.9749 191.785
358.5 160.233 47.976 191.791
358.6 160.226 47.977 191.797
358.7 160.22 47.978 191.802
358.8 160.213 47.979 191.808
358.9 160.207 47.98 191.813
359 160.201 47.9809 191.819
359.1 160.194 47.9818 191.824
359.2 160.188 47.9828 191.829
359.3 160.182 47.9837 191.834
359.4 160.176 47.9845 191.839
359.5 160.171 47.9854 191.844
359.6 160.165 47.9862 191.849
359.7 160.159 47.9871 191.854
359.8 160.154 47.9879 191.858
359.9 160.148 47.9886 191.863
360 160.143 47.9894 191.868
360.1 160.138 47.9901 191.872
360.2 160.133 47.9909 191.877
360.3 160.128 47.9916 191.881
360.4 160.123 47.9923 191.885
360.5 160.118 47.9929 191.889
360.6 160.113 47.9936 191.893
360.7 160.108 47.9942 191.898
360.8 160.104 47.9948 191.902
360.9 160.099 47.9954 191.905
361 160.095 47.996 191.909
361.1 160.09 47.9966 191.913
361.2 160.086 47.9971 191.917
361.3 160.082 47.9976 191.92
361.4 160.078 47.9981 191.924
361.5 160.074 47.9986 191.927
361.6 160.07 47.999 191.931
361.7 160.067 47.9995 191.934
361.8 160.063 47.9999 191.937
361.9 160.06 48.0003 191.94
362 160.056 48.0007 191.943
362.1 160.053 48.0011 191.946
362.2 160.05 48.0014 191.949
362.3 160.046 48.0017 191.952
362.4 160.043 48.002 191.955
362.5 160.04 48.0023 191.957
362.6 160.037 48.0026 191.96
362.7 160.035 48.0029 191.962
362.8 160.032 48.0031 191.965
362.9 160.029 48.0033 191.967
363 160.027 48.0035 191.97
363.1 160.025 48.0037 191.972
363.2 160.022 48.0038 191.974
363.3 160.02 48.004 191.976
363.4 160.018 48.0041 191.978
363.5 160.016 48.0042 191.98
363.6 160.014 48.0043 191.982
363.7 160.012 48.0043 191.984
363.8 160.01 48.0044 191.985
363.9 160.009 48.0044 191.987
364 160.007 48.0044 191.988
364.1 160.006 48.0044 191.99
364.2 160.004 48.0044 191.991
364.3 160.003 48.0043 191.993
364.4 160.002 48.0043 191.994
364.5 160.001 48.0042 191.995
364.6 160 48.0041 191.996
364.7 159.999 48.0039 191.997
364.8 159.998 48.0038 191.998
364.9 159.998 48.0036 191.999
365 159.997 48.0034 192
365.1 159.996 48.0032 192
365.2 159.996 48.003 192.001
365.3 159.996 48.0028 192.002
365.4 159.995 48.0025 192.002
365.5 159.995 48.0022 192.002
365.6 159.995 48.0019 192.003
365.7 159.995 48.0016 192.003
365.8 159.996 48.0013 192.003
365.9 159.996 48.0009 192.003
366 159.996 48.0006 192.003
366.1 159.997 48.0002 192.003
366.2 159.997 47.9998 192.003
366.3 159.998 47.9993 192.003
366.4 159.998 47.9989 192.003
366.5 159.999 47.9984 192.002
366.6 160 47.9979 192.002
366.7 160.001 47.9974 192.001
366.8 160.002 47.9969 192.001
366.9 160.004 47.9964 192
367 160.005 47.9958 191.999
367.1 160.006 47.9952 191.999
367.2 160.008 47.9946 191.998
367.3 160.009 47.994 191.997
367.4 160.011 47.9934 191.996
367.5 160.013 47.9927 191.995
367.6 160.015 47.992 191.993
367.7 160.017 47.9913 191.992
367.8 160.019 47.9906 191.991
367.9 160.021 47.9899 191.989
368 160.023 47.9891 191.988
368.1 160.025 47.9884 191.986
368.2 160.028 47.9876 191.985
368.3 160.03 47.9868 191.983
368.4 160.033 47.986 191.981
368.5 160.036 47.9851 191.979
368.6 160.038 47.9842 191.977
368.7 160.041 47.9834 191.975
368.8 160.044 47.9825 191.973
368.9 160.047 47.9815 191.971
369 160.051 47.9806 191.969
369.1 160.054 47.9796 191.967
369.2 160.057 47.9787 191.964
369.3 160.061 47.9777 191.962
369.4 160.064 47.9766 191.959
369.5 160.068 47.9756 191.956
369.6 160.072 47.9746 191.954
369.7 160.076 47.9735 191.951
369.8 160.079 47.9724 191.948
369.9 160.084 47.9713 191.945
370 160.088 47.9701 191.942
370.1 160.092 47.969 191.939
370.2 160.096 47.9678 191.936
370.3 160.101 47.9666 191.933
370.4 160.105 47.9654 191.929
370.5 160.11 47.9642 191.926
370.6 160.114 47.963 191.923
370.7 160.119 47.9617 191.919
370.8 160.124 47.9604 191.915
370.9 160.129 47.9591 191.912
371 160.134 47.9578 191.908
371.1 160.139 47.9565 191.904
371.2 160.145 47.9551 191.9
371.3 160.15 47.9537 191.896
371.4 160.155 47.9523 191.892
371.5 160.161 47.9509 191.888
371.6 160.167 47.9495 191.884
371.7 160.172 47.948 191.88
371.8 160.178 47.9466 191.875
371.9 160.184 47.9451 191.871
372 160.19 47.9436 191.866
372.1 160.196 47.942 191.862
372.2 160.203 47.9405 191.857
372.3 160.209 47.9389 191.852
372.4 160.215 47.9373 191.847
372.5 160.222 47.9357 191.842
372.6 160.228 47.9341 191.837
372.7 160.235 47.9325 191.832
372.8 160.242 47.9308 191.827
372.9 160.249 47.9291 191.822
373 160.256 47.9274 191.817
373.1 160.263 47.9257 191.811
373.2 160.27 47.924 191.806
373.3 160.277 47.9222 191.801
373.4 160.285 47.9205 191.795
373.5 160.292 47.9187 191.789
373.6 160.3 47.9168 191.784
373.7 160.307 47.915 191.778
373.8 160.315 47.9132 191.772
373.9 160.323 47.9113 191.766
374 160.331 47.9094 191.76
374.1 160.339 47.9075 191.754
374.2 160.347 47.9056 191.748
374.3 160.355 47.9036 191.741
374.4 160.363 47.9017 191.735
374.5 160.372 47.8997 191.729
374.6 160.38 47.8977 191.722
374.7 160.389 47.8957 191.715
374.8 160.398 47.8936 191.709
374.9 160.406 47.8916 191.702
375 160.415 47.8895 191.695
375.1 160.424 47.8874 191.688
375.2 160.433 47.8853 191.682
375.3 160.442 47.8831 191.674
375.4 160.452 47.881 191.667
375.5 160.461 47.8788 191.66
375.6 160.47 47.8766 191.653
375.7 160.48 47.8744 191.646
375.8 160.49 47.8722 191.638
375.9 160.499 47.8699 191.631
376 160.509 47.8677 191.623
376.1 160.519 47.8654 191.616
376.2 160.529 47.8631 191.608
376.3 160.539 47.8607 191.6
376.4 160.549 47.8584 191.592
376.5 160.56 47.856 191.584
376.6 160.57 47.8537 191.576
376.7 160.581 47.8513 191.568
376.8 160.591 47.8488 191.56
376.9 160.602 47.8464 191.552
377 160.613 47.8439 191.544
377.1 160.623 47.8415 191.535
377.2 160.634 47.839 191.527
377.3 160.645 47.8364 191.518
377.4 160.657 47.8339 191.51
377.5 160.668 47.8314 191.501
377.6 160.679 47.8288 191.492
377.7 160.691 47.8262 191.483
377.8 160.702 47.8236 191.474
377.9 160.714 47.821 191.465
378 160.725 47.8183 191.456
378.1 160.737 47.8156 191.447
378.2 160.749 47.813 191.438
378.3 160.761 47.8103 191.429
378.4 160.773 47.8075 191.419
378.5 160.785 47.8048 191.41
378.6 160.798 47.802 191.4
378.7 160.81 47.7992 191.391
378.8 160.823 47.7964 191.381
378.9 160.835 47.7936 191.371
379 160.848 47.7908 191.361
379.1 160.861 47.7879 191.351
379.2 160.874 47.7851 191.341
379.3 160.886 47.7822 191.331
379.4 160.9 47.7792 191.321
379.5 160.913 47.7763 191.311
379.6 160.926 47.7734 191.301
379.7 160.939 47.7704 191.29
379.8 160.953 47.7674 191.28
379.9 160.966 47.7644 191.269
380 160.98 47.7614 191.259
380.1 160.994 47.7583 191.248
380.2 161.007 47.7552 191.237
380.3 161.021 47.7522 191.227
380.4 161.035 47.7491 191.216
380.5 161.049 47.7459 191.205
380.6 161.064 47.7428 191.194
380.7 161.078 47.7396 191.183
380.8 161.092 47.7364 191.171
380.9 161.107 47.7332 191.16
381 161.121 47.73 191.149
381.1 161.136 47.7268 191.137
381.2 161.151 47.7235 191.126
381.3 161.166 47.7203 191.114
381.4 161.181 47.717 191.103
381.5 161.196 47.7137 191.091
381.6 161.211 47.7103 191.079
381.7 161.226 47.707 191.067
381.8 161.241 47.7036 191.055
381.9 161.257 47.7002 191.043
382 161.272 47.6968 191.031
382.1 161.288 47.6934 191.019
382.2 161.304 47.6899 191.007
382.3 161.319 47.6865 190.994
382.4 161.335 47.683 190.982
382.5 161.351 47.6795 190.969
382.6 161.367 47.6759 190.957
382.7 161.384 47.6724 190.944
382.8 161.4 47.6688 190.931
382.9 161.416 47.6652 190.919
383 161.433 47.6616 190.906
383.1 161.449 47.658 190.893
383.2 161.466 47.6544 190.88
383.3 161.483 47.6507 190.867
383.4 161.5 47.6471 190.853
383.5 161.517 47.6434 190.84
383.6 161.534 47.6396 190.827
383.7 161.551 47.6359 190.813
383.8 161.568 47.6322 190.8
383.9 161.585 47.6284 190.786
384 161.603 47.6246 190.773
384.1 161.62 47.6208 190.759
384.2 161.638 47.617 190.745
384.3 161.656 47.6131 190.731
384.4 161.673 47.6092 190.717
384.5 161.691 47.6054 190.703
384.6 161.709 47.6014 190.689
384.7 161.727 47.5975 190.675
384.8 161.746 47.5936 190.661
384.9 161.764 47.5896 190.647
385 161.782 47.5856 190.632
385.1 161.801 47.5816 190.618
385.2 161.819 47.5776 190.603
385.3 161.838 47.5736 190.588
385.4 161.857 47.5695 190.574
385.5 161.876 47.5654 190.559
385.6 161.895 47.5613 190.544
385.7 161.914 47.5572 190.529
385.8 161.933 47.5531 190.514
385.9 161.952 47.5489 190.499
386 161.971 47.5448 190.484
386.1 161.991 47.5406 190.469
386.2 162.01 47.5364 190.453
386.3 162.03 47.5321 190.438
386.4 162.05 47.5279 190.422
386.5 162.069 47.5236 190.407
386.6 162.089 47.5193 190.391
386.7 162.109 47.515 190.376
386.8 162.13 47.5107 190.36
386.9 162.15 47.5063 190.344
387 162.17 47.502 190.328
387.1 162.19 47.4976 190.312
387.2 162.211 47.4932 190.296
387.3 162.231 47.4888 190.28
387.4 162.252 47.4843 190.264
387.5 162.273 47.4799 190.247
387.6 162.294 47.4754 190.231
387.7 162.315 47.4709 190.214
387.8 162.336 47.4664 190.198
387.9 162.357 47.4618 190.181
388 162.378 47.4573 190.164
388.1 162.4 47.4527 190.148
388.2 162.421 47.4481 190.131
388.3 162.443 47.4435 190.114
388.4 162.464 47.4388 190.097
388.5 162.486 47.4342 190.08
388.6 162.508 47.4295 190.063
388.7 162.53 47.4248 190.045
388.8 162.552 47.4201 190.028
388.9 162.574 47.4154 190.011
389 162.596 47.4106 189.993
389.1 162.618 47.4059 189.976
389.2 162.641 47.4011 189.958
389.3 162.663 47.3963 189.94
389.4 162.686 47.3914 189.923
389.5 162.709 47.3866 189.905
389.6 162.731 47.3817 189.887
389.7 162.754 47.3769 189.869
389.8 162.777 47.372 189.851
389.9 162.8 47.367 189.833
390 162.823 47.3621 189.814
390.1 162.847 47.3571 189.796
390.2 162.87 47.3522 189.778
390.3 162.894 47.3472 189.759
390.4 162.917 47.3421 189.741
390.5 162.941 47.3371 189.722
390.6 162.964 47.332 189.703
390.7 162.988 47.327 189.685
390.8 163.012 47.3219 189.666
390.9 163.036 47.3168 189.647
391 163.06 47.3116 189.628
391.1 163.085 47.3065 189.609
391.2 163.109 47.3013 189.59
391.3 163.133 47.2961 189.571
391.4 163.158 47.2909 189.551
391.5 163.182 47.2857 189.532
391.6 163.207 47.2804 189.512
391.7 163.232 47.2752 189.493
391.8 163.257 47.2699 189.473
391.9 163.282 47.2646 189.454
392 163.307 47.2592 189.434
392.1 163.332 47.2539 189.414
392.2 163.357 47.2485 189.394
392.3 163.383 47.2431 189.374
392.4 163.408 47.2377 189.354
392.5 163.434 47.2323 189.334
392.6 163.46 47.2269 189.314
392.7 163.485 47.2214 189.293
392.8 163.511 47.2159 189.273
392.9 163.537 47.2104 189.252
393 163.563 47.2049 189.232
393.1 163.589 47.1994 189.211
393.2 163.616 47.1938 189.191
393.3 163.642 47.1883 189.17
393.4 163.668 47.1827 189.149
393.5 163.695 47.177 189.128
393.6 163.722 47.1714 189.107
393.7 163.748 47.1658 189.086
393.8 163.775 47.1601 189.065
393.9 163.802 47.1544 189.044
394 163.829 47.1487 189.022
394.1 163.856 47.1429 189.001
394.2 163.883 47.1372 188.979
394.3 163.911 47.1314 188.958
394.4 163.938 47.1256 188.936
394.5 163.966 47.1198 188.915
394.6 163.993 47.114 188.893
394.7 164.021 47.1082 188.871
394.8 164.049 47.1023 188.849
394.9 164.076 47.0964 188.827
395 164.104 47.0905 188.805
395.1 164.133 47.0846 188.783
395.2 164.161 47.0786 188.761
395.3 164.189 47.0727 188.738
395.4 164.217 47.0667 188.716
395.5 164.246 47.0607 188.694
395.6 164.274 47.0547 188.671
395.7 164.303 47.0486 188.648
395.8 164.332 47.0426 188.626
395.9 164.361 47.0365 188.603
396 164.39 47.0304 188.58
396.1 164.419 47.0243 188.557
396.2 164.448 47.0181 188.534
396.3 164.477 47.012 188.511
396.4 164.506 47.0058 188.488
396.5 164.536 46.9996 188.465
396.6 164.565 46.9934 188.441
396.7 164.595 46.9872 188.418
396.8 164.625 46.9809 188.395
396.9 164.654 46.9747 188.371
397 164.684 46.9684 188.347
397.1 164.714 46.962 188.324
397.2 164.744 46.9557 188.3
397.3 164.775 46.9494 188.276
397.4 164.805 46.943 188.252
397.5 164.835 46.9366 188.228
397.6 164.866 46.9302 188.204
397.7 164.896 46.9238 188.18
397.8 164.927 46.9173 188.156
397.9 164.958 46.9109 188.131
398 164.989 46.9044 188.107
398.1 165.02 46.8979 188.082
398.2 165.051 46.8914 188.058
398.3 165.082 46.8848 188.033
398.4 165.113 46.8783 188.009
398.5 165.145 46.8717 187.984
398.6 165.176 46.8651 187.959
398.7 165.208 46.8584 187.934
398.8 165.239 46.8518 187.909
398.9 165.271 46.8452 187.884
399 165.303 46.8385 187.859
399.1 165.335 46.8318 187.834
399.2 165.367 46.8251 187.808
399.3 165.399 46.8183 187.783
399.4 165.431 46.8116 187.757
399.5 165.463 46.8048 187.732
399.6 165.496 46.798 187.706
399.7 165.528 46.7912 187.68
399.8 165.561 46.7843 187.655
399.9 165.594 46.7775 187.629
400 165.627 46.7706 187.603
400.1 165.659 46.7637 187.577
400.2 165.692 46.7568 187.551
400.3 165.726 46.7499 187.525
400.4 165.759 46.7429 187.498
400.5 165.792 46.736 187.472
400.6 165.825 46.729 187.446
400.7 165.859 46.722 187.419
400.8 165.893 46.7149 187.393
400.9 165.926 46.7079 187.366
401 165.96 46.7008 187.339
401.1 165.994 46.6937 187.312
401.2 166.028 46.6866 187.286
401.3 166.062 46.6795 187.259
401.4 166.096 46.6724 187.232
401.5 166.13 46.6652 187.204
401.6 166.165 46.658 187.177
401.7 166.199 46.6508 187.15
401.8 166.234 46.6436 187.123
401.9 166.268 46.6363 187.095
402 166.303 46.6291 187.068
402.1 166.338 46.6218 187.04
402.2 166.373 46.6145 187.013
402.3 166.408 46.6072 186.985
402.4 166.443 46.5998 186.957
402.5 166.478 46.5925 186.929
402.6 166.514 46.5851 186.901
402.7 166.549 46.5777 186.873
402.8 166.585 46.5703 186.845
402.9 166.62 46.5629 186.817
403 166.656 46.5554 186.789
403.1 166.692 46.5479 186.76
403.2 166.728 46.5404 186.732
403.3 166.764 46.5329 186.703
403.4 166.8 46.5254 186.675
403.5 166.836 46.5178 186.646
403.6 166.872 46.5103 186.617
403.7 166.909 46.5027 186.588
403.8 166.945 46.4951 186.56
403.9 166.982 46.4874 186.531
404 167.019 46.4798 186.502
404.1 167.055 46.4721 186.472
404.2 167.092 46.4644 186.443
404.3 167.129 46.4567 186.414
404.4 167.166 46.449 186.385
404.5 167.204 46.4412 186.355
404.6 167.241 46.4335 186.326
404.7 167.278 46.4257 186.296
404.8 167.316 46.4179 186.266
404.9 167.353 46.41 186.237
405 167.391 46.4022 186.207
405.1 167.429 46.3943 186.177
405.2 167.467 46.3864 186.147
405.3 167.505 46.3785 186.117
405.4 167.543 46.3706 186.087
405.5 167.581 46.3627 186.057
405.6 167.619 46.3547 186.026
405.7 167.657 46.3467 185.996
405.8 167.696 46.3387 185.965
405.9 167.734 46.3307 185.935
406 167.773 46.3227 185.904
406.1 167.812 46.3146 185.874
406.2 167.851 46.3065 185.843
406.3 167.89 46.2984 185.812
406.4 167.929 46.2903 185.781
406.5 167.968 46.2822 185.75
406.6 168.007 46.274 185.719
406.7 168.046 46.2658 185.688
406.8 168.086 46.2576 185.657
406.9 168.125 46.2494 185.625
407 168.165 46.2412 185.594
407.1 168.205 46.2329 185.563
407.2 168.244 46.2247 185.531
407.3 168.284 46.2164 185.499
407.4 168.324 46.208 185.468
407.5 168.364 46.1997 185.436
407.6 168.405 46.1914 185.404
407.7 168.445 46.183 185.372
407.8 168.485 46.1746 185.34
407.9 168.526 46.1662 185.308
408 168.566 46.1578 185.276
408.1 168.607 46.1493 185.244
408.2 168.648 46.1408 185.211
408.3 168.689 46.1323 185.179
408.4 168.73 46.1238 185.146
408.5 168.771 46.1153 185.114
408.6 168.812 46.1068 185.081
408.7 168.853 46.0982 185.049
408.8 168.895 46.0896 185.016
408.9 168.936 46.081 184.983
409 168.978 46.0724 184.95
409.1 169.019 46.0637 184.917
409.2 169.061 46.0551 184.884
409.3 169.103 46.0464 184.851
409.4 169.145 46.0377 184.817
409.5 169.187 46.0289 184.784
409.6 169.229 46.0202 184.751
409.7 169.271 46.0114 184.717
409.8 169.314 46.0027 184.684
409.9 169.356 45.9939 184.65
410 169.399 45.985 184.616
410.1 169.441 45.9762 184.582
410.2 169.484 45.9673 184.549
410.3 169.527 45.9584 184.515
410.4 169.57 45.9495 184.481
410.5 169.613 45.9406 184.446
410.6 169.656 45.9317 184.412
410.7 169.699 45.9227 184.378
410.8 169.743 45.9137 184.344
410.9 169.786 45.9048 184.309
411 169.83 45.8957 184.275
411.1 169.873 45.8867 184.24
411.2 169.917 45.8776 184.205
411.3 169.961 45.8686 184.171
411.4 170.005 45.8595 184.136
411.5 170.049 45.8504 184.101
411.6 170.093 45.8412 184.066
411.7 170.137 45.8321 184.031
411.8 170.181 45.8229 183.996
411.9 170.226 45.8137 183.961
412 170.27 45.8045 183.925
412.1 170.315 45.7953 183.89
412.2 170.36 45.786 183.854
412.3 170.404 45.7767 183.819
412.4 170.449 45.7674 183.783
412.5 170.494 45.7581 183.748
412.6 170.539 45.7488 183.712
412.7 170.584 45.7394 183.676
412.8 170.63 45.7301 183.64
412.9 170.675 45.7207 183.604
413 170.721 45.7113 183.568
413.1 170.766 45.7018 183.532
413.2 170.812 45.6924 183.496
413.3 170.858 45.6829 183.459
413.4 170.904 45.6734 183.423
413.5 170.95 45.6639 183.387
413.6 170.996 45.6544 183.35
413.7 171.042 45.6449 183.313
413.8 171.088 45.6353 183.277
413.9 171.134 45.6257 183.24
414 171.181 45.6161 183.203
414.1 171.227 45.6065 183.166
414.2 171.274 45.5968 183.129
414.3 171.321 45.5872 183.092
414.4 171.368 45.5775 183.055
414.5 171.415 45.5678 183.018
414.6 171.462 45.5581 182.98
414.7 171.509 45.5483 182.943
414.8 171.556 45.5386 182.905
414.9 171.603 45.5288 182.868
415 171.651 45.519 182.83
415.1 171.698 45.5092 182.793
415.2 171.746 45.4993 182.755
415.3 171.794 45.4895 182.717
415.4 171.841 45.4796 182.679
415.5 171.889 45.4697 182.641
415.6 171.937 45.4598 182.603
415.7 171.986 45.4498 182.565
415.8 172.034 45.4399 182.526
415.9 172.082 45.4299 182.488
416 172.13 45.4199 182.45
416.1 172.179 45.4099 182.411
416.2 172.228 45.3999 182.373
416.3 172.276 45.3898 182.334
416.4 172.325 45.3797 182.295
416.5 172.374 45.3697 182.256
416.6 172.423 45.3595 182.217
416.7 172.472 45.3494 182.178
416.8 172.521 45.3393 182.139
416.9 172.571 45.3291 182.1
417 172.62 45.3189 182.061
417.1 172.669 45.3087 182.022
417.2 172.719 45.2985 181.982
417.3 172.769 45.2882 181.943
417.4 172.819 45.2779 181.904
417.5 172.868 45.2676 181.864
417.6 172.918 45.2573 181.824
417.7 172.968 45.247 181.785
417.8 173.019 45.2367 181.745
417.9 173.069 45.2263 181.705
418 173.119 45.2159 181.665
418.1 173.17 45.2055 181.625
418.2 173.22 45.1951 181.585
418.3 173.271 45.1846 181.544
418.4 173.322 45.1742 181.504
418.5 173.373 45.1637 181.464
418.6 173.424 45.1532 181.423
418.7 173.475 45.1427 181.383
418.8 173.526 45.1321 181.342
418.9 173.577 45.1216 181.301
419 173.628 45.111 181.261
419.1 173.68 45.1004 181.22
419.2 173.731 45.0898 181.179
419.3 173.783 45.0791 181.138
419.4 173.835 45.0685 181.097
419.5 173.886 45.0578 181.056
419.6 173.938 45.0471 181.014
419.7 173.99 45.0364 180.973
419.8 174.043 45.0256 180.932
419.9 174.095 45.0149 180.89
420 174.147 45.0041 180.849
420.1 174.2 44.9933 180.807
420.2 174.252 44.9825 180.765
420.3 174.305 44.9716 180.724
420.4 174.357 44.9608 180.682
420.5 174.41 44.9499 180.64
420.6 174.463 44.939 180.598
420.7 174.516 44.9281 180.556
420.8 174.569 44.9172 180.514
420.9 174.622 44.9062 180.471
421 174.676 44.8953 180.429
421.1 174.729 44.8843 180.387
421.2 174.783 44.8733 180.344
421.3 174.836 44.8622 180.302
421.4 174.89 44.8512 180.259
421.5 174.944 44.8401 180.216
421.6 174.998 44.829 180.173
421.7 175.051 44.8179 180.131
421.8 175.106 44.8068 180.088
421.9 175.16 44.7956 180.045
422 175.214 44.7845 180.002
422.1 175.268 44.7733 179.958
422.2 175.323 44.7621 179.915
422.3 175.377 44.7509 179.872
422.4 175.432 44.7396 179.828
422.5 175.487 44.7283 179.785
422.6 175.542 44.7171 179.741
422.7 175.597 44.7058 179.698
422.8 175.652 44.6944 179.654
422.9 175.707 44.6831 179.61
423 175.762 44.6717 179.566
423.1 175.817 44.6604 179.522
423.2 175.873 44.649 179.478
423.3 175.928 44.6375 179.434
423.4 175.984 44.6261 179.39
423.5 176.04 44.6147 179.346
423.6 176.096 44.6032 179.301
423.7 176.151 44.5917 179.257
423.8 176.208 44.5802 179.212
423.9 176.264 44.5686 179.168
424 176.32 44.5571 179.123
424.1 176.376 44.5455 179.078
424.2 176.433 44.5339 179.034
424.3 176.489 44.5223 178.989
424.4 176.546 44.5107 178.944
424.5 176.602 44.499 178.899
424.6 176.659 44.4873 178.853
424.7 176.716 44.4757 178.808
424.8 176.773 44.4639 178.763
424.9 176.83 44.4522 178.718
425 176.887 44.4405 178.672
425.1 176.945 44.4287 178.627
425.2 177.002 44.4169 178.581
425.3 177.059 44.4051 178.535
425.4 177.117 44.3933 178.49
425.5 177.175 44.3814 178.444
425.6 177.232 44.3696 178.398
425.7 177.29 44.3577 178.352
425.8 177.348 44.3458 178.306
425.9 177.406 44.3339 178.26
426 177.465 44.3219 178.214
426.1 177.523 44.31 178.167
426.2 177.581 44.298 178.121
426.3 177.64 44.286 178.074
426.4 177.698 44.274 178.028
426.5 177.757 44.2619 177.981
426.6 177.815 44.2499 177.935
426.7 177.874 44.2378 177.888
426.8 177.933 44.2257 177.841
