A
t S I R
51.2 399.035 0 0
51.3 399.035 0 0
51.4 399.035 0 0
51.5 399.035 0 0
51.6 399.035 0 0
51.7 399.035 0 0
51.8 399.035 0 0
51.9 399.035 0 0
52 399.035 0 0
52.1 399.035 0 0
52.2 399.035 0 0
52.3 399.035 0 0
52.4 399.035 0 0
52.5 399.035 0 0
52.6 399.035 0 0
52.7 399.035 0 0
52.8 399.035 0 0
52.9 399.035 0 0
53 399.035 0 0
53.1 399.035 0 0
53.2 399.035 0 0
53.3 399.035 0 0
53.4 399.035 0 0
53.5 399.035 0 0
53.6 399.035 0 0
53.7 399.035 0 0
53.8 399.035 0 0
53.9 399.035 0 0
54 399.035 0 0
54.1 399.035 0 0
54.2 399.035 0 0
54.3 399.035 0 0
54.4 399.035 0 0
54.5 399.035 0 0
54.6 399.035 0 0
54.7 399.035 0 0
54.8 399.035 0 0
54.9 399.035 0 0
55 399.035 0 0
55.1 399.035 0 0
55.2 399.035 0 0
55.3 399.035 0 0
55.4 399.035 0 0
55.5 399.035 0 0
55.6 399.035 0 0
55.7 399.035 0 0
55.8 399.035 0 0
55.9 399.035 0 0
56 399.035 0 0
56.1 399.035 0 0
56.2 399.035 0 0
56.3 399.035 0 0
56.4 399.035 0 0
56.5 399.035 0 0
56.6 399.035 0 0
56.7 399.035 0 0
56.8 399.035 0 0
56.9 399.035 0 0
57 399.035 0 0
57.1 399.035 0 0
57.2 399.035 0 0
57.3 399.035 0 0
57.4 399.035 0 0
57.5 399.035 0 0
57.6 399.035 0 0
57.7 399.035 0 0
57.8 399.035 0 0
57.9 399.035 0 0
58 399.035 0 0
58.1 399.035 0 0
58.2 399.035 0 0
58.3 399.035 0 0
58.4 399.035 0 0
58.5 399.035 0 0
58.6 399.035 0 0
58.7 399.035 0 0
58.8 399.035 0 0
58.9 399.035 0 0
59 399.035 0 0
59.1 399.035 0 0
59.2 399.035 0 0
59.3 399.035 0 0
59.4 399.035 0 0
59.5 399.035 0 0
59.6 399.035 0 0
59.7 399.035 0 0
59.8 399.035 0 0
59.9 399.035 0 0
60 399.035 0 0
60.1 399.035 0 0
60.2 399.035 0 0
60.3 399.035 0 0
60.4 399.035 0 0
60.5 399.035 0 0
60.6 399.035 0 0
60.7 399.035 0 0
60.8 399.035 0 0
60.9 399.035 0 0
61 399.035 0 0
61.1 399.035 0 0
61.2 399.035 0 0
61.3 399.035 0 0
61.4 399.035 0 0
61.5 399.035 0 0
61.6 399.035 0 0
61.7 399.035 0 0
61.8 399.035 0 0
61.9 399.035 0 0
62 399.035 0 0
62.1 399.035 0 0
62.2 399.035 0 0
62.3 399.035 0 0
62.4 399.035 0 0
62.5 399.035 0 0
62.6 399.035 0 0
62.7 399.035 0 0
62.8 399.035 0 0
62.9 399.035 0 0
63 399.035 0 0
63.1 399.035 0 0
63.2 399.035 0 0
63.3 399.035 0 0
63.4 399.035 0 0
63.5 399.035 0 0
63.6 399.035 0 0
63.7 399.035 0 0
63.8 399.035 0 0
63.9 399.035 0 0
64 399.035 0 0
64.1 399.035 0 0
64.2 399.035 0 0
64.3 399.035 0 0
64.4 399.035 0 0
64.5 399.035 0 0
64.6 399.035 0 0
64.7 399.035 0 0
64.8 399.035 0 0
64.9 399.035 0 0
65 399.035 0 0
65.1 399.035 0 0
65.2 399.035 0 0
65.3 399.035 0 0
65.4 399.035 0 0
65.5 399.035 0 0
65.6 399.035 0 0
65.7 399.035 0 0
65.8 399.035 0 0
65.9 399.035 0 0
66 399.035 0 0
66.1 399.035 0 0
66.2 399.035 0 0
66.3 399.035 0 0
66.4 399.035 0 0
66.5 399.035 0 0
66.6 399.035 0 0
66.7 399.035 0 0
66.8 399.035 0 0
66.9 399.035 0 0
67 399.035 0 0
67.1 399.035 0 0
67.2 399.035 0 0
67.3 399.035 0 0
67.4 399.035 0 0
67.5 399.035 0 0
67.6 399.035 0 0
67.7 399.035 0 0
67.8 399.035 0 0
67.9 399.035 0 0
68 399.035 0 0
68.1 399.035 0 0
68.2 399.035 0 0
68.3 399.035 0 0
68.4 399.035 0 0
68.5 399.035 0 0
68.6 399.035 0 0
68.7 399.035 0 0
68.8 399.035 0 0
68.9 399.035 0 0
69 399.035 0 0
69.1 399.035 0 0
69.2 399.035 0 0
69.3 399.035 0 0
69.4 399.035 0 0
69.5 399.035 0 0
69.6 399.035 0 0
69.7 399.035 0 0
69.8 399.035 0 0
69.9 399.035 0 0
70 399.035 0 0
70.1 399.035 0 0
70.2 399.035 0 0
70.3 399.035 0 0
70.4 399.035 0 0
70.5 399.035 0 0
70.6 399.035 0 0
70.7 399.035 0 0
70.8 399.035 0 0
70.9 399.035 0 0
71 399.035 0 0
71.1 399.035 0 0
71.2 399.035 0 0
71.3 399.035 0 0
71.4 399.035 0 0
71.5 399.035 0 0
71.6 399.035 0 0
71.7 399.035 0 0
71.8 399.035 0 0
71.9 399.035 0 0
72 399.035 0 0
72.1 399.035 0 0
72.2 399.035 0 0
72.3 399.035 0 0
72.4 399.035 0 0
72.5 399.035 0 0
72.6 399.035 0 0
72.7 399.035 0 0
72.8 399.035 0 0
72.9 399.035 0 0
73 399.035 0 0
73.1 399.035 0 0
73.2 399.035 0 0
73.3 399.035 0 0
73.4 399.035 0 0
73.5 399.035 0 0
73.6 399.035 0 0
73.7 399.035 0 0
73.8 399.035 0 0
73.9 399.035 0 0
74 399.035 0 0
74.1 399.035 0 0
74.2 399.035 0 0
74.3 399.035 0 0
74.4 399.035 0 0
74.5 399.035 0 0
74.6 399.035 0 0
74.7 399.035 0 0
74.8 399.035 0 0
74.9 399.035 0 0
75 399.035 0 0
75.1 399.035 0 0
75.2 399.035 0 0
75.3 399.035 0 0
75.4 399.035 0 0
75.5 399.035 0 0
75.6 399.035 0 0
75.7 399.035 0 0
75.8 399.035 0 0
75.9 399.035 0 0
76 399.035 0 0
76.1 399.035 0 0
76.2 399.035 0 0
76.3 399.035 0 0
76.4 399.035 0 0
76.5 399.035 0 0
76.6 399.035 0 0
76.7 399.035 0 0
76.8 399.035 0 0
76.9 399.035 0 0
77 399.035 0 0
77.1 399.035 0 0
77.2 399.035 0 0
77.3 399.035 0 0
77.4 399.035 0 0
77.5 399.035 0 0
77.6 399.035 0 0
77.7 399.035 0 0
77.8 399.035 0 0
77.9 399.035 0 0
78 399.035 0 0
78.1 399.035 0 0
78.2 399.035 0 0
78.3 399.035 0 0
78.4 399.035 0 0
78.5 399.035 0 0
78.6 399.035 0 0
78.7 399.035 0 0
78.8 399.035 0 0
78.9 399.035 0 0
79 399.035 0 0
79.1 399.035 0 0
79.2 399.035 0 0
79.3 399.035 0 0
79.4 399.035 0 0
79.5 399.035 0 0
79.6 399.035 0 0
79.7 399.035 0 0
79.8 399.035 0 0
79.9 399.035 0 0
80 399.035 0 0
80.1 399.035 0 0
80.2 399.035 0 0
80.3 399.035 0 0
80.4 399.035 0 0
80.5 399.035 0 0
80.6 399.035 0 0
80.7 399.035 0 0
80.8 399.035 0 0
80.9 399.035 0 0
81 399.035 0 0
81.1 399.035 0 0
81.2 399.035 0 0
81.3 399.035 0 0
81.4 399.035 0 0
81.5 399.035 0 0
81.6 399.035 0 0
81.7 399.035 0 0
81.8 399.035 0 0
81.9 399.035 0 0
82 399.035 0 0
82.1 399.035 0 0
82.2 399.035 0 0
82.3 399.035 0 0
82.4 399.035 0 0
82.5 399.035 0 0
82.6 399.035 0 0
82.7 399.035 0 0
82.8 399.035 0 0
82.9 399.035 0 0
83 399.035 0 0
83.1 399.035 0 0
83.2 399.035 0 0
83.3 399.035 0 0
83.4 399.035 0 0
83.5 399.035 0 0
83.6 399.035 0 0
83.7 399.035 0 0
83.8 399.035 0 0
83.9 399.035 0 0
84 399.035 0 0
84.1 399.035 0 0
84.2 399.035 0 0
84.3 399.035 0 0
84.4 399.035 0 0
84.5 399.035 0 0
84.6 399.035 0 0
84.7 399.035 0 0
84.8 399.035 0 0
84.9 399.035 0 0
85 399.035 0 0
85.1 399.035 0 0
85.2 399.035 0 0
85.3 399.035 0 0
85.4 399.035 0 0
85.5 399.035 0 0
85.6 399.035 0 0
85.7 399.035 0 0
85.8 399.035 0 0
85.9 399.035 0 0
86 399.035 0 0
86.1 399.035 0 0
86.2 399.035 0 0
86.3 399.035 0 0
86.4 399.035 0 0
86.5 399.035 0 0
86.6 399.035 0 0
86.7 399.035 0 0
86.8 399.035 0 0
86.9 399.035 0 0
87 399.035 0 0
87.1 399.035 0 0
87.2 399.035 0 0
87.3 399.035 0 0
87.4 399.035 0 0
87.5 399.035 0 0
87.6 399.035 0 0
87.7 399.035 0 0
87.8 399.035 0 0
87.9 399.035 0 0
88 399.035 0 0
88.1 399.035 0 0
88.2 399.035 0 0
88.3 399.035 0 0
88.4 399.035 0 0
88.5 399.035 0 0
88.6 399.035 0 0
88.7 399.035 0 0
88.8 399.035 0 0
88.9 399.035 0 0
89 399.035 0 0
89.1 399.035 0 0
89.2 399.035 0 0
89.3 399.035 0 0
89.4 399.035 0 0
89.5 399.035 0 0
89.6 399.035 0 0
89.7 399.035 0 0
89.8 399.035 0 0
89.9 399.035 0 0
90 399.035 0 0
90.1 399.035 0 0
90.2 399.035 0 0
90.3 399.035 0 0
90.4 399.035 0 0
90.5 399.035 0 0
90.6 399.035 0 0
90.7 399.035 0 0
90.8 399.035 0 0
90.9 399.035 0 0
91 399.035 0 0
91.1 399.035 0 0
91.2 399.035 0 0
91.3 399.035 0 0
91.4 399.035 0 0
91.5 399.035 0 0
91.6 399.035 0 0
91.7 399.035 0 0
91.8 399.035 0 0
91.9 399.035 0 0
92 399.035 0 0
92.1 399.035 0 0
92.2 399.035 0 0
92.3 399.035 0 0
92.4 399.035 0 0
92.5 399.035 0 0
92.6 399.035 0 0
92.7 399.035 0 0
92.8 399.035 0 0
92.9 399.035 0 0
93 399.035 0 0
93.1 399.035 0 0
93.2 399.035 0 0
93.3 399.035 0 0
93.4 399.035 0 0
93.5 399.035 0 0
93.6 399.035 0 0
93.7 399.035 0 0
93.8 399.035 0 0
93.9 399.035 0 0
94 399.035 0 0
94.1 399.035 0 0
94.2 399.035 0 0
94.3 399.035 0 0
94.4 399.035 0 0
94.5 399.035 0 0
94.6 399.035 0 0
94.7 399.035 0 0
94.8 399.035 0 0
94.9 399.035 0 0
95 399.035 0 0
95.1 399.035 0 0
95.2 399.035 0 0
95.3 399.035 0 0
95.4 399.035 0 0
95.5 399.035 0 0
95.6 399.035 0 0
95.7 399.035 0 0
95.8 399.035 0 0
95.9 399.035 0 0
96 399.035 0 0
96.1 399.035 0 0
96.2 399.035 0 0
96.3 399.035 0 0
96.4 399.035 0 0
96.5 399.035 0 0
96.6 399.035 0 0
96.7 399.035 0 0
96.8 399.035 0 0
96.9 399.035 0 0
97 399.035 0 0
97.1 399.035 0 0
97.2 399.035 0 0
97.3 399.035 0 0
97.4 399.035 0 0
97.5 399.035 0 0
97.6 399.035 0 0
97.7 399.035 0 0
97.8 399.035 0 0
97.9 399.035 0 0
98 399.035 0 0
98.1 399.035 0 0
98.2 399.035 0 0
98.3 399.035 0 0
98.4 399.035 0 0
98.5 399.035 0 0
98.6 399.035 0 0
98.7 399.035 0 0
98.8 399.035 0 0
98.9 399.035 0 0
99 399.035 0 0
99.1 399.035 0 0
99.2 399.035 0 0
99.3 399.035 0 0
99.4 399.035 0 0
99.5 399.035 0 0
99.6 399.035 0 0
99.7 399.035 0 0
99.8 399.035 0 0
99.9 399.035 0 0
100 399.035 0 0
-----------------------------------------
D
t S I R
0 300 100 0
0.1 255 105 40
0.2 216.838 103.162 80
0.3 187.284 95.4507 117.265
0.4 166.335 84.0834 149.582
0.5 152.837 71.4268 175.736
0.6 145.251 59.2284 195.52
0.7 142.126 48.4385 209.435
0.8 142.275 39.3863 218.339
0.9 144.79 32.0338 223.177
1 148.995 26.1738 224.831
1.1 154.391 21.5501 224.059
1.2 160.607 17.9168 221.476
1.3 167.368 15.0623 217.569
1.4 174.47 12.8146 212.716
1.5 181.756 11.0381 207.206
1.6 189.112 9.62776 201.261
1.7 196.448 8.50314 195.049
1.8 203.7 7.60276 188.698
1.9 210.816 6.87973 182.304
2 217.761 6.29822 175.941
2.1 224.506 5.83078 169.663
2.2 231.032 5.45635 163.512
2.3 237.322 5.15869 157.519
2.4 243.368 4.92524 151.706
2.5 249.162 4.74631 146.091
2.6 254.7 4.61441 140.685
2.7 259.98 4.52376 135.497
2.8 264.999 4.46994 130.531
2.9 269.758 4.44962 125.793
3 274.257 4.46031 121.283
3.1 278.497 4.50026 117.003
3.2 282.479 4.56827 112.953
3.3 286.204 4.66362 109.133
3.4 289.673 4.786 105.541
3.5 292.886 4.9354 102.179
3.6 295.844 5.1121 99.0439
3.7 298.547 5.31657 96.1366
3.8 300.994 5.54946 93.4564
3.9 303.185 5.81152 91.0033
4 305.119 6.10354 88.7778
4.1 306.793 6.42633 86.7803
4.2 308.208 6.7806 85.0118
4.3 309.36 7.16693 83.4735
4.4 310.248 7.58569 82.1666
4.5 310.871 8.03689 81.0925
4.6 311.227 8.52018 80.2527
4.7 311.317 9.03468 79.6481
4.8 311.142 9.57891 79.2796
4.9 310.702 10.1507 79.1471
5 310.003 10.747 79.2501
5.1 309.05 11.3641 79.5864
5.2 307.85 11.9972 80.1527
5.3 306.415 12.6406 80.9439
5.4 304.759 13.2879 81.953
5.5 302.898 13.9317 83.1705
5.6 300.851 14.5641 84.5846
5.7 298.642 15.1767 86.181
5.8 296.297 15.7608 87.9427
5.9 293.842 16.308 89.8499
6 291.309 16.81 91.8806
6.1 288.73 17.2594 94.0105
6.2 286.136 17.6498 96.2138
6.3 283.561 17.9761 98.463
6.4 281.035 18.2346 100.73
6.5 278.589 18.4232 102.988
6.6 276.251 18.5416 105.207
6.7 274.045 18.5911 107.364
6.8 271.994 18.5744 109.432
6.9 270.114 18.4958 111.39
7 268.421 18.3603 113.219
7.1 266.924 18.1741 114.902
7.2 265.63 17.9437 116.427
7.3 264.541 17.6761 117.783
7.4 263.658 17.3781 118.964
7.5 262.976 17.0564 119.967
7.6 262.491 16.7176 120.791
7.7 262.194 16.3674 121.439
7.8 262.075 16.0113 121.914
7.9 262.123 15.6541 122.223
8 262.327 15.2998 122.373
8.1 262.674 14.952 122.374
8.2 263.15 14.6136 122.237
8.3 263.743 14.2869 121.97
8.4 264.44 13.9738 121.586
8.5 265.228 13.6757 121.097
8.6 266.094 13.3936 120.512
8.7 267.028 13.1282 119.844
8.8 268.017 12.8799 119.103
8.9 269.051 12.6488 118.3
9 270.121 12.4349 117.444
9.1 271.216 12.2379 116.546
9.2 272.329 12.0574 115.614
9.3 273.451 11.8931 114.656
9.4 274.575 11.7443 113.681
9.5 275.695 11.6105 112.694
9.6 276.805 11.491 111.704
9.7 277.9 11.3851 110.715
9.8 278.975 11.2921 109.733
9.9 280.025 11.2113 108.763
10 281.048 11.1419 107.81
10.1 282.041 11.0832 106.876
10.2 283 11.0345 105.965
10.3 283.924 10.995 105.081
10.4 284.811 10.964 104.225
10.5 285.66 10.9408 103.399
10.6 286.47 10.9246 102.606
10.7 287.24 10.9147 101.845
10.8 287.971 10.9104 101.119
10.9 288.662 10.911 100.427
11 289.314 10.9159 99.7701
11.1 289.928 10.9243 99.148
11.2 290.504 10.9357 98.5603
11.3 291.044 10.9494 98.0066
11.4 291.549 10.9647 97.486
11.5 292.021 10.9812 96.9976
11.6 292.462 10.9982 96.5402
11.7 292.872 11.0151 96.1125
11.8 293.256 11.0315 95.7129
11.9 293.613 11.0469 95.3399
12 293.948 11.0608 94.9916
12.1 294.261 11.0729 94.6664
12.2 294.555 11.0826 94.3622
12.3 294.833 11.0897 94.0771
12.4 295.097 11.0938 93.8092
12.5 295.349 11.0948 93.5563
12.6 295.591 11.0922 93.3163
12.7 295.827 11.086 93.0874
12.8 296.057 11.076 92.8675
12.9 296.284 11.062 92.6545
13 296.51 11.044 92.4465
13.1 296.736 11.0218 92.2418
13.2 296.966 10.9956 92.0384
13.3 297.2 10.9653 91.8348
13.4 297.44 10.9309 91.6291
13.5 297.687 10.8925 91.42
13.6 297.944 10.8502 91.206
13.7 298.21 10.8042 90.9858
13.8 298.487 10.7545 90.7582
13.9 298.777 10.7013 90.5221
14 299.079 10.6449 90.2765
14.1 299.394 10.5852 90.0206
14.2 299.724 10.5227 89.7537
14.3 300.068 10.4573 89.4751
14.4 300.426 10.3894 89.1842
14.5 300.8 10.3191 88.8808
14.6 301.189 10.2467 88.5644
14.7 301.593 10.1723 88.2349
14.8 302.012 10.0962 87.8921
14.9 302.446 10.0184 87.5359
15 302.894 9.93926 87.1665
15.1 303.357 9.85887 86.7839
15.2 303.834 9.77743 86.3882
15.3 304.325 9.69508 85.9798
15.4 304.829 9.61197 85.5588
15.5 305.346 9.52824 85.1257
15.6 305.875 9.44402 84.6807
15.7 306.416 9.35943 84.2243
15.8 306.969 9.27457 83.7568
15.9 307.532 9.18953 83.2788
16 308.105 9.10442 82.7907
16.1 308.688 9.01929 82.2929
16.2 309.28 8.93423 81.786
16.3 309.88 8.84929 81.2704
16.4 310.489 8.76452 80.7466
16.5 311.105 8.67997 80.2151
16.6 311.728 8.59567 79.6763
16.7 312.358 8.51164 79.1307
16.8 312.993 8.42792 78.5789
16.9 313.634 8.34451 78.0211
17 314.281 8.26143 77.4578
17.1 314.932 8.17868 76.8895
17.2 315.587 8.09626 76.3165
17.3 316.247 8.01418 75.7392
17.4 316.91 7.93242 75.1579
17.5 317.576 7.85097 74.573
17.6 318.245 7.76982 73.9847
17.7 318.918 7.68897 73.3934
17.8 319.592 7.60838 72.7993
17.9 320.269 7.52805 72.2027
18 320.948 7.44795 71.6038
18.1 321.629 7.36807 71.0028
18.2 322.312 7.28839 70.3999
18.3 322.996 7.20888 69.7952
18.4 323.681 7.12952 69.189
18.5 324.368 7.0503 68.5814
18.6 325.056 6.97119 67.9724
18.7 325.746 6.89218 67.3623
18.8 326.436 6.81324 66.751
18.9 327.127 6.73436 66.1388
19 327.819 6.65552 65.5256
19.1 328.512 6.5767 64.9115
19.2 329.205 6.4979 64.2966
19.3 329.9 6.41909 63.681
19.4 330.595 6.34027 63.0645
19.5 331.291 6.26142 62.4474
19.6 331.988 6.18254 61.8296
19.7 332.685 6.10361 61.2111
19.8 333.383 6.02463 60.592
19.9 334.082 5.9456 59.9723
20 334.782 5.86651 59.3519
20.1 335.482 5.78736 58.7309
20.2 336.183 5.70815 58.1093
20.3 336.884 5.62888 57.4871
20.4 337.586 5.54955 56.8643
20.5 338.289 5.47017 56.2409
20.6 338.992 5.39073 55.6169
20.7 339.696 5.31125 54.9924
20.8 340.401 5.23174 54.3673
20.9 341.106 5.1522 53.7416
21 341.812 5.07264 53.1154
21.1 342.518 4.99307 52.4887
21.2 343.225 4.91351 51.8615
21.3 343.932 4.83397 51.2338
21.4 344.64 4.75445 50.6057
21.5 345.348 4.67499 49.9772
21.6 346.056 4.59559 49.3483
21.7 346.765 4.51626 48.7192
21.8 347.473 4.43704 48.0897
21.9 348.182 4.35793 47.46
22 348.891 4.27895 46.8302
22.1 349.6 4.20012 46.2003
22.2 350.308 4.12147 45.5703
22.3 351.017 4.04302 44.9404
22.4 351.725 3.96478 44.3106
22.5 352.432 3.88678 43.681
22.6 353.139 3.80904 43.0516
22.7 353.846 3.73158 42.4226
22.8 354.551 3.65443 41.7941
22.9 355.256 3.5776 41.1662
23 355.96 3.50114 40.5389
23.1 356.663 3.42504 39.9124
23.2 357.364 3.34936 39.2868
23.3 358.064 3.27409 38.6622
23.4 358.762 3.19928 38.0388
23.5 359.459 3.12495 37.4165
23.6 360.153 3.05111 36.7957
23.7 360.846 2.9778 36.1764
23.8 361.536 2.90504 35.5587
23.9 362.224 2.83286 34.9427
24 362.91 2.76128 34.3288
24.1 363.593 2.69033 33.7168
24.2 364.273 2.62002 33.1071
24.3 364.95 2.55039 32.4998
24.4 365.624 2.48146 31.8949
24.5 366.294 2.41326 31.2928
24.6 366.961 2.3458 30.6934
24.7 367.624 2.27911 30.0971
24.8 368.283 2.21322 29.5039
24.9 368.938 2.14814 28.914
25 369.589 2.08391 28.3275
25.1 370.235 2.02053 27.7447
25.2 370.876 1.95804 27.1657
25.3 371.513 1.89645 26.5906
25.4 372.145 1.83579 26.0197
25.5 372.771 1.77607 25.453
25.6 373.392 1.71731 24.8908
25.7 374.007 1.65953 24.3332
25.8 374.617 1.60275 23.7803
25.9 375.221 1.54698 23.2324
26 375.818 1.49225 22.6896
26.1 376.409 1.43855 22.152
26.2 376.994 1.38592 21.6198
26.3 377.572 1.33436 21.0932
26.4 378.144 1.28388 20.5723
26.5 378.708 1.23449 20.0572
26.6 379.266 1.18621 19.5482
26.7 379.816 1.13904 19.0452
26.8 380.358 1.09299 18.5486
26.9 380.894 1.04806 18.0584
27 381.421 1.00426 17.5747
27.1 381.941 0.961601 17.0976
27.2 382.453 0.920075 16.6274
27.3 382.956 0.879687 16.164
27.4 383.452 0.840436 15.7077
27.5 383.939 0.802322 15.2585
27.6 384.418 0.765342 14.8165
27.7 384.889 0.729492 14.3818
27.8 385.351 0.694766 13.9545
27.9 385.804 0.661159 13.5347
28 386.249 0.628663 13.1224
28.1 386.685 0.597268 12.7178
28.2 387.112 0.566965 12.3208
28.3 387.531 0.537742 11.9315
28.4 387.94 0.509586 11.5501
28.5 388.341 0 11.1764
28.6 388.9 0 10.6176
28.7 389.431 0 10.0867
28.8 389.935 0 9.58236
28.9 390.414 0 9.10324
29 390.869 0 8.64808
29.1 391.302 0 8.21568
29.2 391.713 0 7.80489
29.3 392.103 0 7.41465
29.4 392.474 0 7.04392
29.5 392.826 0 6.69172
29.6 393.16 0 6.35714
29.7 393.478 0 6.03928
29.8 393.78 0 5.73731
29.9 394.067 0 5.45045
30 394.34 0 5.17793
30.1 394.598 0 4.91903
30.2 394.844 0 4.67308
30.3 395.078 0 4.43942
30.4 395.3 0 4.21745
30.5 395.511 0 4.00658
30.6 395.711 0 3.80625
30.7 395.902 0 3.61594
30.8 396.082 0 3.43514
30.9 396.254 0 3.26339
31 396.417 0 3.10022
31.1 396.572 0 2.94521
31.2 396.72 0 2.79794
31.3 396.859 0 2.65805
31.4 396.992 0 2.52515
31.5 397.119 0 2.39889
31.6 397.239 0 2.27894
31.7 397.353 0 2.165
31.8 397.461 0 2.05675
31.9 397.564 0 1.95391
32 397.661 0 1.85621
32.1 397.754 0 1.7634
32.2 397.842 0 1.67523
32.3 397.926 0 1.59147
32.4 398.006 0 1.5119
32.5 398.081 0 1.4363
32.6 398.153 0 1.36449
32.7 398.221 0 1.29626
32.8 398.286 0 1.23145
32.9 398.348 0 1.16988
33 398.406 0 1.11138
33.1 398.462 0 1.05581
33.2 398.514 0 1.00302
33.3 398.565 0 0.952873
33.4 398.612 0 0.905229
33.5 398.658 0 0.859968
33.6 398.701 0 0.816969
33.7 398.741 0 0.776121
33.8 398.78 0 0.737315
33.9 398.817 0 0.700449
34 398.852 0 0.665426
34.1 398.885 0 0.632155
34.2 398.917 0 0.600547
34.3 398.947 0 0.57052
34.4 398.976 0 0.541994
34.5 399.003 0 0.514894
34.6 399.028 0 0
34.7 399.028 0 0
34.8 399.028 0 0
34.9 399.028 0 0
35 399.028 0 0
35.1 399.028 0 0
35.2 399.028 0 0
35.3 399.028 0 0
35.4 399.028 0 0
35.5 399.028 0 0
35.6 399.028 0 0
35.7 399.028 0 0
35.8 399.028 0 0
35.9 399.028 0 0
36 399.028 0 0
36.1 399.028 0 0
36.2 399.028 0 0
36.3 399.028 0 0
36.4 399.028 0 0
36.5 399.028 0 0
36.6 399.028 0 0
36.7 399.028 0 0
36.8 399.028 0 0
36.9 399.028 0 0
37 399.028 0 0
37.1 399.028 0 0
37.2 399.028 0 0
37.3 399.028 0 0
37.4 399.028 0 0
37.5 399.028 0 0
37.6 399.028 0 0
37.7 399.028 0 0
37.8 399.028 0 0
37.9 399.028 0 0
38 399.028 0 0
38.1 399.028 0 0
38.2 399.028 0 0
38.3 399.028 0 0
38.4 399.028 0 0
38.5 399.028 0 0
38.6 399.028 0 0
38.7 399.028 0 0
38.8 399.028 0 0
38.9 399.028 0 0
39 399.028 0 0
39.1 399.028 0 0
39.2 399.028 0 0
39.3 399.028 0 0
39.4 399.028 0 0
39.5 399.028 0 0
39.6 399.028 0 0
39.7 399.028 0 0
39.8 399.028 0 0
39.9 399.028 0 0
40 399.028 0 0
40.1 399.028 0 0
40.2 399.028 0 0
40.3 399.028 0 0
40.4 399.028 0 0
40.5 399.028 0 0
40.6 399.028 0 0
40.7 399.028 0 0
40.8 399.028 0 0
40.9 399.028 0 0
41 399.028 0 0
41.1 399.028 0 0
41.2 399.028 0 0
41.3 399.028 0 0
41.4 399.028 0 0
41.5 399.028 0 0
41.6 399.028 0 0
41.7 399.028 0 0
41.8 399.028 0 0
41.9 399.028 0 0
42 399.028 0 0
42.1 399.028 0 0
42.2 399.028 0 0
42.3 399.028 0 0
42.4 399.028 0 0
42.5 399.028 0 0
42.6 399.028 0 0
42.7 399.028 0 0
42.8 399.028 0 0
42.9 399.028 0 0
43 399.028 0 0
43.1 399.028 0 0
43.2 399.028 0 0
43.3 399.028 0 0
43.4 399.028 0 0
43.5 399.028 0 0
43.6 399.028 0 0
43.7 399.028 0 0
43.8 399.028 0 0
43.9 399.028 0 0
44 399.028 0 0
44.1 399.028 0 0
44.2 399.028 0 0
44.3 399.028 0 0
44.4 399.028 0 0
44.5 399.028 0 0
44.6 399.028 0 0
44.7 399.028 0 0
44.8 399.028 0 0
44.9 399.028 0 0
45 399.028 0 0
45.1 399.028 0 0
45.2 399.028 0 0
45.3 399.028 0 0
45.4 399.028 0 0
45.5 399.028 0 0
45.6 399.028 0 0
45.7 399.028 0 0
45.8 399.028 0 0
45.9 399.028 0 0
46 399.028 0 0
46.1 399.028 0 0
46.2 399.028 0 0
46.3 399.028 0 0
46.4 399.028 0 0
46.5 399.028 0 0
46.6 399.028 0 0
46.7 399.028 0 0
46.8 399.028 0 0
46.9 399.028 0 0
47 399.028 0 0
47.1 399.028 0 0
47.2 399.028 0 0
47.3 399.028 0 0
47.4 399.028 0 0
47.5 399.028 0 0
47.6 399.028 0 0
47.7 399.028 0 0
47.8 399.028 0 0
47.9 399.028 0 0
48 399.028 0 0
48.1 399.028 0 0
48.2 399.028 0 0
48.3 399.028 0 0
48.4 399.028 0 0
48.5 399.028 0 0
48.6 399.028 0 0
48.7 399.028 0 0
48.8 399.028 0 0
48.9 399.028 0 0
49 399.028 0 0
49.1 399.028 0 0
49.2 399.028 0 0
49.3 399.028 0 0
49.4 399.028 0 0
49.5 399.028 0 0
49.6 399.028 0 0
49.7 399.028 0 0
49.8 399.028 0 0
49.9 399.028 0 0
50 399.028 0 0
50.1 399.028 0 0
50.2 399.028 0 0
50.3 399.028 0 0
50.4 399.028 0 0
50.5 399.028 0 0
50.6 399.028 0 0
50.7 399.028 0 0
50.8 399.028 0 0
50.9 399.028 0 0
51 399.028 0 0
51.1 399.028 0 0
51.2 399.028 0 0
51.3 399.028 0 0
51.4 399.028 0 0
51.5 399.028 0 0
51.6 399.028 0 0
51.7 399.028 0 0
51.8 399.028 0 0
51.9 399.028 0 0
52 399.028 0 0
52.1 399.028 0 0
52.2 399.028 0 0
52.3 399.028 0 0
52.4 399.028 0 0
52.5 399.028 0 0
52.6 399.028 0 0
52.7 399.028 0 0
52.8 399.028 0 0
52.9 399.028 0 0
53 399.028 0 0
53.1 399.028 0 0
53.2 399.028 0 0
53.3 399.028 0 0
53.4 399.028 0 0
53.5 399.028 0 0
53.6 399.028 0 0
53.7 399.028 0 0
53.8 399.028 0 0
53.9 399.028 0 0
54 399.028 0 0
54.1 399.028 0 0
54.2 399.028 0 0
54.3 399.028 0 0
54.4 399.028 0 0
54.5 399.028 0 0
